time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
0.0,0.038,27.4,0.036,27.4,0.039,27.4,0.038,27.4
0.5,0.042,27.4,0.041,27.4,0.044,27.4,0.043,27.4
1.0,0.033,27.3,0.032,27.3,0.034,27.3,0.033,27.3
1.5,0.037,27.4,0.036,27.4,0.035,27.3,0.036,27.4
2.0,0.045,27.4,0.045,27.4,0.043,27.3,0.044,27.4
2.5,0.050,27.3,0.048,27.3,0.051,27.3,0.049,27.3
3.0,0.052,27.3,0.050,27.3,0.051,27.3,0.052,27.3
3.5,0.054,27.3,0.054,27.3,0.055,27.3,0.052,27.3
4.0,0.051,27.3,0.051,27.3,0.051,27.3,0.054,27.3
4.5,0.053,27.2,0.052,27.2,0.051,27.3,0.060,27.2
5.0,0.050,27.2,0.048,27.2,0.050,27.2,0.054,27.2
5.5,0.051,27.2,0.049,27.2,0.051,27.3,0.053,27.2
6.0,0.053,27.2,0.050,27.2,0.058,27.2,0.050,27.2
6.5,0.054,27.2,0.052,27.2,0.060,27.2,0.052,27.2
7.0,0.061,27.2,0.059,27.2,0.059,27.2,0.056,27.2
7.5,0.057,27.2,0.058,27.2,0.058,27.2,0.068,27.2
8.0,0.054,27.2,0.053,27.2,0.056,27.2,0.054,27.2
8.5,0.045,27.2,0.045,27.2,0.044,27.2,0.045,27.2
9.0,0.045,27.2,0.043,27.2,0.048,27.2,0.042,27.2
9.5,0.046,27.1,0.045,27.2,0.049,27.1,0.046,27.2
10.0,0.042,27.2,0.040,27.2,0.044,27.1,0.042,27.2
10.5,0.046,27.2,0.046,27.2,0.045,27.2,0.045,27.2
11.0,0.043,27.2,0.042,27.2,0.041,27.2,0.044,27.2
11.5,0.049,27.2,0.048,27.2,0.044,27.2,0.046,27.1
12.0,0.055,27.2,0.052,27.2,0.052,27.2,0.053,27.2
12.5,0.057,27.2,0.055,27.2,0.053,27.2,0.056,27.2
13.0,0.060,27.1,0.059,27.1,0.058,27.2,0.059,27.1
13.5,0.056,27.1,0.056,27.1,0.064,27.2,0.056,27.1
14.0,0.056,27.1,0.053,27.1,0.055,27.1,0.059,27.1
14.5,0.052,27.1,0.051,27.1,0.052,27.1,0.054,27.1
15.0,0.054,27.1,0.052,27.1,0.053,27.1,0.052,27.1
15.5,0.059,27.1,0.060,27.1,0.057,27.1,0.060,27.1
16.0,0.055,27.1,0.056,27.1,0.056,27.1,0.054,27.1
16.5,0.054,27.1,0.054,27.1,0.057,27.1,0.054,27.1
17.0,0.052,27.1,0.049,27.0,0.051,27.1,0.057,27.1
17.5,0.050,27.1,0.049,27.1,0.050,27.1,0.050,27.1
18.0,0.045,27.1,0.044,27.1,0.043,27.1,0.046,27.1
18.5,0.047,27.1,0.047,27.1,0.045,27.1,0.047,27.1
19.0,0.051,27.1,0.050,27.1,0.049,27.1,0.054,27.1
19.5,0.050,27.1,0.049,27.1,0.056,27.1,0.048,27.0
20.0,0.049,27.1,0.047,27.1,0.051,27.0,0.050,27.1
20.5,0.047,27.1,0.046,27.1,0.047,27.1,0.053,27.1
21.0,0.052,27.1,0.052,27.1,0.051,27.1,0.058,27.1
21.5,0.056,27.1,0.059,27.1,0.055,27.1,0.056,27.1
22.0,0.053,27.1,0.055,27.1,0.054,27.1,0.052,27.1
22.5,0.056,27.1,0.055,27.1,0.053,27.1,0.057,27.1
23.0,0.053,27.1,0.052,27.1,0.056,27.0,0.057,27.1
23.5,0.054,27.1,0.054,27.1,0.053,27.0,0.051,27.1
24.0,0.057,27.1,0.055,27.1,0.056,27.0,0.055,27.1
24.5,0.058,27.1,0.061,27.1,0.058,27.1,0.055,27.0
25.0,0.062,27.0,0.062,27.1,0.060,27.0,0.064,27.1
25.5,0.057,27.0,0.059,27.0,0.061,27.0,0.062,27.0
26.0,0.055,27.0,0.056,27.0,0.059,27.0,0.055,27.1
26.5,0.050,27.0,0.050,27.1,0.053,27.0,0.052,27.0
27.0,0.045,27.0,0.045,27.0,0.042,27.0,0.047,27.1
27.5,0.039,27.0,0.039,27.0,0.040,27.0,0.041,27.1
28.0,0.039,27.0,0.040,27.0,0.040,27.0,0.038,27.0
28.5,0.049,27.0,0.050,27.1,0.046,27.1,0.052,27.0
29.0,0.053,27.1,0.053,27.1,0.049,27.0,0.051,27.1
29.5,0.052,27.0,0.053,27.0,0.051,27.0,0.054,27.0
30.0,0.054,27.0,0.055,27.0,0.050,27.0,0.058,27.0
30.5,0.051,27.0,0.050,27.1,0.048,27.0,0.056,27.0
31.0,0.055,27.0,0.055,27.1,0.052,27.0,0.054,27.1
31.5,0.053,27.0,0.054,27.0,0.058,27.0,0.051,27.0
32.0,0.054,27.0,0.055,27.0,0.054,27.1,0.050,27.0
32.5,0.053,27.0,0.055,27.0,0.052,27.0,0.051,27.1
33.0,0.051,27.0,0.053,27.0,0.051,27.0,0.048,27.0
33.5,0.051,27.0,0.051,27.0,0.049,27.0,0.049,27.0
34.0,0.046,27.0,0.045,27.0,0.045,27.0,0.044,27.0
34.5,0.048,27.0,0.049,27.0,0.047,27.0,0.046,27.0
35.0,0.043,27.0,0.044,27.0,0.043,27.0,0.042,27.1
35.5,0.045,27.0,0.044,27.0,0.045,27.0,0.041,27.0
36.0,0.045,27.0,0.046,27.0,0.043,27.0,0.046,27.0
36.5,0.044,27.0,0.042,27.1,0.041,27.0,0.048,27.0
37.0,0.044,27.0,0.043,27.0,0.041,27.0,0.044,27.0
37.5,0.038,27.1,0.039,27.0,0.039,27.0,0.038,27.0
38.0,0.043,27.1,0.044,27.1,0.038,27.0,0.034,27.0
38.5,0.041,27.0,0.040,27.1,0.040,27.0,0.038,27.1
39.0,0.039,27.1,0.038,27.1,0.036,27.0,0.041,27.1
39.5,0.041,27.1,0.040,27.1,0.039,27.1,0.046,27.1
40.0,0.039,27.1,0.038,27.1,0.038,27.1,0.042,27.1
40.5,0.041,27.1,0.039,27.1,0.037,27.1,0.039,27.1
41.0,0.040,27.0,0.039,27.1,0.043,27.1,0.038,27.0
41.5,0.039,27.1,0.038,27.1,0.039,27.1,0.039,27.1
42.0,0.038,27.1,0.038,27.1,0.039,27.1,0.037,27.1
42.5,0.033,27.1,0.033,27.1,0.031,27.1,0.033,27.1
43.0,0.036,27.1,0.037,27.1,0.032,27.1,0.034,27.1
43.5,0.032,27.1,0.032,27.1,0.032,27.1,0.032,27.1
44.0,0.028,27.1,0.030,27.1,0.026,27.1,0.029,27.1
44.5,0.028,27.1,0.029,27.1,0.028,27.1,0.027,27.1
45.0,0.030,27.1,0.032,27.1,0.031,27.1,0.032,27.1
45.5,0.033,27.1,0.034,27.1,0.035,27.1,0.034,27.1
46.0,0.032,27.1,0.033,27.1,0.033,27.2,0.032,27.2
46.5,0.034,27.1,0.036,27.2,0.032,27.1,0.034,27.2
47.0,0.031,27.1,0.034,27.2,0.033,27.1,0.032,27.2
47.5,0.033,27.1,0.033,27.1,0.030,27.2,0.032,27.2
48.0,0.037,27.1,0.038,27.1,0.036,27.1,0.040,27.1
48.5,0.033,27.1,0.033,27.1,0.034,27.1,0.032,27.1
49.0,0.032,27.1,0.033,27.1,0.034,27.1,0.030,27.1
49.5,0.032,27.1,0.031,27.1,0.034,27.1,0.032,27.2
50.0,0.032,27.1,0.030,27.1,0.035,27.1,0.028,27.1
50.5,0.032,27.1,0.030,27.1,0.034,27.1,0.031,27.1
51.0,0.027,27.2,0.027,27.1,0.031,27.2,0.031,27.1
51.5,0.027,27.2,0.027,27.1,0.028,27.2,0.027,27.1
52.0,0.026,27.2,0.026,27.2,0.028,27.2,0.027,27.2
52.5,0.026,27.2,0.026,27.2,0.028,27.2,0.027,27.2
53.0,0.024,27.2,0.022,27.2,0.025,27.2,0.024,27.2
53.5,0.018,27.2,0.018,27.2,0.021,27.2,0.019,27.2
54.0,0.017,27.2,0.018,27.2,0.017,27.2,0.018,27.2
54.5,0.017,27.2,0.017,27.2,0.017,27.2,0.018,27.2
55.0,0.019,27.2,0.020,27.2,0.020,27.2,0.020,27.2
55.5,0.021,27.2,0.021,27.2,0.020,27.2,0.022,27.2
56.0,0.022,27.2,0.022,27.2,0.021,27.2,0.021,27.2
56.5,0.022,27.2,0.022,27.2,0.022,27.2,0.022,27.2
57.0,0.019,27.3,0.019,27.3,0.019,27.3,0.020,27.2
57.5,0.023,27.2,0.024,27.2,0.018,27.3,0.022,27.2
58.0,0.025,27.3,0.026,27.2,0.025,27.3,0.026,27.2
58.5,0.025,27.3,0.024,27.3,0.028,27.3,0.025,27.3
59.0,0.023,27.2,0.023,27.2,0.030,27.3,0.025,27.3
59.5,0.012,27.3,0.011,27.3,0.016,27.3,0.015,27.2
60.0,-0.024,27.3,-0.022,27.3,-0.023,27.3,0.004,27.2
60.5,-0.070,27.3,-0.067,27.3,-0.071,27.3,-0.036,27.2
61.0,-0.123,27.3,-0.122,27.3,-0.122,27.2,-0.096,27.3
61.5,-0.168,27.2,-0.163,27.2,-0.153,27.2,-0.168,27.2
62.0,-0.146,27.1,-0.146,27.1,-0.150,27.1,-0.153,27.1
62.5,-0.079,27.0,-0.081,27.0,-0.087,27.0,-0.085,27.0
63.0,-0.027,27.0,-0.031,27.0,-0.031,27.0,-0.032,27.0
63.5,-0.015,27.1,-0.015,27.1,-0.014,27.0,-0.015,27.1
64.0,-0.009,27.1,-0.010,27.1,-0.012,27.1,-0.010,27.1
64.5,-0.007,27.1,-0.007,27.1,-0.006,27.1,-0.008,27.2
65.0,-0.003,27.2,-0.003,27.2,-0.006,27.2,-0.004,27.2
65.5,0.001,27.2,0.001,27.2,-0.003,27.2,0.001,27.2
66.0,-0.001,27.2,-0.001,27.3,-0.001,27.3,0.000,27.2
66.5,-0.011,27.3,-0.010,27.3,-0.007,27.3,-0.011,27.3
67.0,-0.020,27.3,-0.020,27.3,-0.019,27.3,-0.019,27.3
67.5,-0.007,27.3,-0.008,27.3,-0.020,27.3,-0.007,27.3
68.0,0.008,27.3,0.009,27.3,-0.003,27.3,0.005,27.3
68.5,-0.000,27.3,-0.000,27.3,-0.001,27.3,0.001,27.3
69.0,-0.004,27.3,-0.006,27.3,-0.006,27.4,-0.005,27.3
69.5,0.011,27.3,0.011,27.4,0.008,27.4,0.002,27.4
70.0,-0.000,27.4,-0.003,27.4,0.004,27.3,0.001,27.4
70.5,-0.004,27.4,-0.004,27.4,-0.003,27.4,-0.003,27.4
71.0,-0.003,27.4,-0.002,27.4,-0.002,27.4,-0.001,27.4
71.5,0.001,27.4,-0.001,27.4,-0.002,27.4,0.001,27.4
72.0,-0.001,27.4,-0.001,27.4,-0.002,27.4,-0.001,27.4
72.5,0.000,27.4,0.000,27.4,0.001,27.4,0.002,27.4
73.0,0.003,27.4,0.004,27.4,0.003,27.4,0.002,27.4
73.5,0.006,27.4,0.006,27.4,0.006,27.4,0.006,27.4
74.0,0.006,27.4,0.007,27.4,0.006,27.5,0.008,27.4
74.5,0.007,27.5,0.010,27.5,0.007,27.4,0.009,27.5
75.0,-0.001,27.4,-0.000,27.4,0.001,27.4,0.002,27.5
75.5,-0.016,27.5,-0.011,27.5,-0.015,27.5,-0.015,27.4
76.0,-0.023,27.5,-0.024,27.5,-0.022,27.5,-0.021,27.4
76.5,-0.029,27.4,-0.030,27.5,-0.028,27.5,-0.026,27.4
77.0,-0.015,27.5,-0.015,27.5,-0.018,27.5,-0.021,27.4
77.5,0.007,27.4,0.007,27.4,0.002,27.5,0.004,27.4
78.0,0.013,27.5,0.013,27.5,0.012,27.5,0.012,27.4
78.5,0.009,27.5,0.010,27.5,0.011,27.5,0.011,27.5
79.0,0.014,27.5,0.015,27.5,0.014,27.5,0.014,27.5
79.5,0.024,27.5,0.025,27.5,0.023,27.5,0.018,27.5
80.0,0.036,27.5,0.034,27.5,0.030,27.5,0.033,27.5
80.5,0.040,27.5,0.041,27.5,0.039,27.5,0.038,27.5
81.0,0.037,27.4,0.037,27.4,0.044,27.4,0.036,27.4
81.5,0.037,27.4,0.039,27.4,0.043,27.4,0.035,27.5
82.0,0.036,27.4,0.037,27.4,0.034,27.4,0.036,27.5
82.5,0.036,27.4,0.037,27.4,0.037,27.4,0.035,27.4
83.0,0.036,27.4,0.037,27.4,0.039,27.4,0.037,27.4
83.5,0.041,27.4,0.041,27.4,0.043,27.4,0.040,27.4
84.0,0.049,27.4,0.046,27.4,0.051,27.3,0.047,27.4
84.5,0.046,27.3,0.046,27.3,0.047,27.3,0.046,27.4
85.0,0.048,27.3,0.050,27.3,0.049,27.3,0.047,27.3
85.5,0.043,27.3,0.044,27.3,0.045,27.3,0.043,27.3
86.0,0.040,27.3,0.040,27.3,0.037,27.3,0.042,27.3
86.5,0.043,27.3,0.042,27.3,0.041,27.3,0.042,27.3
87.0,0.042,27.3,0.044,27.3,0.044,27.3,0.042,27.3
87.5,0.044,27.3,0.044,27.3,0.043,27.3,0.045,27.3
88.0,0.045,27.3,0.043,27.3,0.045,27.2,0.043,27.3
88.5,0.047,27.2,0.046,27.2,0.046,27.2,0.045,27.2
89.0,0.051,27.2,0.052,27.2,0.049,27.3,0.048,27.2
89.5,0.051,27.2,0.050,27.2,0.049,27.2,0.049,27.2
90.0,0.054,27.2,0.055,27.2,0.050,27.2,0.056,27.2
90.5,0.052,27.2,0.049,27.2,0.052,27.2,0.052,27.2
91.0,0.052,27.2,0.055,27.2,0.055,27.2,0.049,27.2
91.5,0.050,27.2,0.051,27.2,0.054,27.1,0.050,27.2
92.0,0.045,27.1,0.045,27.1,0.048,27.2,0.046,27.2
92.5,0.052,27.1,0.052,27.1,0.054,27.1,0.046,27.2
93.0,0.053,27.2,0.051,27.1,0.054,27.1,0.050,27.1
93.5,0.053,27.1,0.051,27.1,0.053,27.1,0.049,27.1
94.0,0.047,27.1,0.045,27.1,0.052,27.1,0.046,27.1
94.5,0.046,27.1,0.047,27.1,0.054,27.1,0.046,27.1
95.0,0.044,27.1,0.045,27.1,0.045,27.1,0.047,27.1
95.5,0.036,27.1,0.038,27.1,0.037,27.1,0.036,27.1
96.0,0.039,27.1,0.036,27.1,0.035,27.1,0.039,27.1
96.5,0.039,27.1,0.038,27.1,0.038,27.1,0.042,27.1
97.0,0.040,27.1,0.040,27.1,0.042,27.1,0.041,27.1
97.5,0.042,27.2,0.043,27.1,0.043,27.1,0.041,27.2
98.0,0.044,27.1,0.045,27.1,0.043,27.1,0.044,27.2
98.5,0.046,27.1,0.046,27.1,0.044,27.2,0.045,27.1
99.0,0.047,27.1,0.044,27.1,0.049,27.1,0.048,27.1
99.5,0.049,27.1,0.046,27.1,0.044,27.1,0.050,27.1
100.0,0.048,27.1,0.047,27.1,0.047,27.1,0.051,27.1
100.5,0.046,27.1,0.045,27.1,0.043,27.1,0.049,27.1
101.0,0.046,27.1,0.046,27.1,0.046,27.1,0.050,27.1
101.5,0.043,27.1,0.042,27.1,0.048,27.1,0.043,27.1
102.0,0.049,27.1,0.046,27.1,0.048,27.1,0.052,27.1
102.5,0.051,27.1,0.049,27.1,0.048,27.1,0.052,27.1
103.0,0.051,27.1,0.051,27.1,0.050,27.1,0.053,27.1
103.5,0.050,27.1,0.051,27.1,0.050,27.1,0.048,27.1
104.0,0.044,27.1,0.045,27.1,0.049,27.1,0.043,27.1
104.5,0.042,27.1,0.042,27.1,0.042,27.1,0.044,27.1
105.0,0.035,27.1,0.034,27.1,0.035,27.1,0.040,27.1
105.5,0.036,27.1,0.035,27.1,0.034,27.1,0.038,27.1
106.0,0.039,27.1,0.037,27.1,0.038,27.1,0.042,27.1
106.5,0.041,27.1,0.040,27.1,0.040,27.1,0.041,27.1
107.0,0.044,27.1,0.043,27.1,0.042,27.1,0.043,27.1
107.5,0.044,27.1,0.044,27.1,0.046,27.0,0.044,27.1
108.0,0.047,27.1,0.046,27.1,0.049,27.1,0.045,27.1
108.5,0.046,27.1,0.044,27.1,0.046,27.1,0.047,27.1
109.0,0.048,27.1,0.047,27.1,0.045,27.1,0.047,27.1
109.5,0.048,27.1,0.048,27.1,0.050,27.1,0.050,27.1
110.0,0.046,27.0,0.044,27.0,0.045,27.1,0.048,27.1
110.5,0.047,27.1,0.045,27.0,0.045,27.0,0.049,27.1
111.0,0.044,27.0,0.041,27.1,0.042,27.1,0.050,27.1
111.5,0.045,27.1,0.043,27.1,0.042,27.1,0.049,27.1
112.0,0.047,27.1,0.045,27.1,0.046,27.1,0.047,27.1
112.5,0.041,27.1,0.041,27.1,0.047,27.1,0.040,27.0
113.0,0.044,27.0,0.042,27.0,0.041,27.0,0.042,27.0
113.5,0.042,27.1,0.042,27.1,0.053,27.1,0.042,27.0
114.0,0.043,27.1,0.043,27.0,0.048,27.1,0.040,27.0
114.5,0.041,27.0,0.040,27.1,0.040,27.1,0.043,27.0
115.0,0.042,27.1,0.042,27.1,0.041,27.1,0.042,27.0
115.5,0.040,27.1,0.042,27.0,0.041,27.1,0.040,27.1
116.0,0.038,27.0,0.039,27.0,0.038,27.0,0.038,27.1
116.5,0.040,27.0,0.040,27.0,0.040,27.1,0.039,27.1
117.0,0.040,27.0,0.039,27.0,0.036,27.0,0.047,27.0
117.5,0.039,27.1,0.039,27.1,0.039,27.1,0.042,27.0
118.0,0.041,27.1,0.042,27.1,0.040,27.0,0.040,27.0
118.5,0.038,27.0,0.038,27.0,0.036,27.1,0.036,27.1
119.0,0.038,27.1,0.042,27.1,0.036,27.1,0.037,27.1
119.5,0.035,27.1,0.037,27.1,0.041,27.1,0.034,27.1
120.0,0.034,27.1,0.038,27.0,0.038,27.1,0.033,27.1
120.5,0.028,27.1,0.030,27.1,0.031,27.1,0.030,27.1
121.0,0.024,27.1,0.023,27.1,0.026,27.1,0.026,27.1
121.5,0.024,27.1,0.023,27.1,0.026,27.1,0.023,27.1
122.0,0.022,27.1,0.021,27.1,0.022,27.1,0.025,27.1
122.5,0.027,27.1,0.027,27.1,0.027,27.1,0.027,27.1
123.0,0.031,27.1,0.031,27.2,0.031,27.1,0.028,27.1
123.5,0.031,27.1,0.032,27.1,0.032,27.1,0.028,27.2
124.0,0.031,27.1,0.031,27.1,0.030,27.1,0.030,27.1
124.5,0.032,27.1,0.031,27.1,0.030,27.2,0.032,27.1
125.0,0.032,27.1,0.032,27.1,0.031,27.1,0.032,27.1
125.5,0.029,27.1,0.029,27.1,0.030,27.1,0.028,27.1
126.0,0.030,27.1,0.030,27.1,0.029,27.1,0.028,27.1
126.5,0.032,27.1,0.031,27.2,0.030,27.1,0.030,27.1
127.0,0.031,27.1,0.032,27.1,0.030,27.1,0.030,27.1
127.5,0.029,27.1,0.029,27.2,0.027,27.1,0.036,27.1
128.0,0.027,27.1,0.028,27.1,0.026,27.1,0.027,27.1
128.5,0.030,27.1,0.032,27.1,0.031,27.1,0.027,27.1
129.0,0.030,27.1,0.031,27.1,0.031,27.1,0.030,27.1
129.5,0.029,27.1,0.031,27.1,0.030,27.1,0.028,27.1
130.0,0.028,27.1,0.029,27.1,0.032,27.2,0.027,27.1
130.5,0.025,27.1,0.025,27.1,0.028,27.1,0.024,27.1
131.0,0.025,27.1,0.025,27.1,0.023,27.1,0.027,27.1
131.5,0.024,27.1,0.024,27.1,0.028,27.1,0.024,27.1
132.0,0.025,27.2,0.023,27.2,0.029,27.2,0.023,27.1
132.5,0.026,27.2,0.026,27.2,0.028,27.2,0.025,27.2
133.0,0.024,27.2,0.024,27.2,0.025,27.1,0.024,27.2
133.5,0.024,27.2,0.023,27.1,0.024,27.1,0.024,27.2
134.0,0.022,27.2,0.022,27.2,0.024,27.2,0.023,27.2
134.5,0.024,27.2,0.022,27.2,0.026,27.2,0.023,27.2
135.0,0.026,27.2,0.025,27.2,0.027,27.2,0.026,27.2
135.5,0.025,27.2,0.024,27.2,0.024,27.2,0.025,27.2
136.0,0.025,27.2,0.024,27.2,0.023,27.2,0.025,27.2
136.5,0.022,27.2,0.022,27.2,0.022,27.2,0.023,27.2
137.0,0.024,27.2,0.024,27.2,0.025,27.2,0.024,27.2
137.5,0.023,27.2,0.022,27.2,0.024,27.2,0.023,27.2
138.0,0.021,27.2,0.021,27.2,0.022,27.2,0.021,27.2
138.5,0.019,27.2,0.020,27.2,0.022,27.2,0.019,27.2
139.0,0.008,27.2,0.009,27.2,0.018,27.2,0.014,27.2
139.5,-0.030,27.2,-0.029,27.2,-0.022,27.2,-0.028,27.2
140.0,-0.072,27.2,-0.073,27.2,-0.064,27.2,-0.068,27.2
140.5,-0.109,27.2,-0.109,27.2,-0.105,27.2,-0.106,27.2
141.0,-0.120,27.1,-0.118,27.1,-0.120,27.1,-0.117,27.1
141.5,-0.091,27.1,-0.092,27.1,-0.095,27.1,-0.096,27.1
142.0,-0.044,27.0,-0.046,27.0,-0.046,27.0,-0.057,27.1
142.5,-0.016,27.1,-0.015,27.1,-0.023,27.0,-0.018,27.0
143.0,-0.009,27.1,-0.010,27.1,-0.009,27.1,-0.009,27.1
143.5,-0.014,27.1,-0.013,27.1,-0.014,27.1,-0.009,27.1
144.0,-0.020,27.1,-0.019,27.1,-0.014,27.1,-0.019,27.1
144.5,-0.016,27.2,-0.016,27.1,-0.012,27.1,-0.020,27.1
145.0,-0.000,27.2,-0.000,27.2,-0.003,27.2,-0.002,27.2
145.5,-0.001,27.2,-0.001,27.2,-0.002,27.2,-0.001,27.2
146.0,-0.003,27.2,-0.002,27.2,-0.003,27.2,-0.003,27.2
146.5,-0.006,27.2,-0.004,27.2,-0.002,27.2,-0.006,27.3
147.0,0.000,27.3,0.001,27.3,-0.002,27.2,-0.000,27.3
147.5,0.004,27.3,0.004,27.3,-0.000,27.3,0.005,27.3
148.0,-0.001,27.3,-0.000,27.3,0.002,27.3,0.000,27.3
148.5,-0.010,27.3,-0.009,27.3,-0.006,27.4,-0.008,27.3
149.0,-0.011,27.3,-0.010,27.3,-0.010,27.3,-0.011,27.3
149.5,-0.002,27.3,-0.004,27.3,-0.004,27.3,-0.002,27.3
150.0,-0.010,27.3,-0.009,27.3,-0.007,27.3,-0.003,27.3
150.5,-0.011,27.3,-0.010,27.3,-0.013,27.3,-0.008,27.3
151.0,-0.003,27.3,-0.004,27.3,-0.004,27.4,-0.004,27.3
151.5,-0.001,27.4,-0.001,27.3,-0.001,27.4,-0.002,27.3
152.0,0.005,27.4,0.005,27.4,0.004,27.3,0.005,27.4
152.5,-0.001,27.4,0.000,27.4,0.000,27.3,-0.000,27.4
153.0,-0.013,27.4,-0.013,27.4,-0.009,27.4,-0.011,27.4
153.5,-0.021,27.4,-0.022,27.4,-0.018,27.4,-0.020,27.4
154.0,-0.018,27.4,-0.017,27.4,-0.018,27.4,-0.018,27.4
154.5,-0.008,27.4,-0.007,27.4,-0.010,27.4,-0.008,27.4
155.0,-0.002,27.4,-0.002,27.4,-0.004,27.4,-0.002,27.4
155.5,0.003,27.4,0.004,27.4,0.002,27.4,0.003,27.4
156.0,0.000,27.4,0.001,27.4,0.002,27.4,0.001,27.4
156.5,-0.001,27.4,-0.001,27.4,0.002,27.4,-0.002,27.4
157.0,-0.003,27.4,-0.002,27.4,-0.001,27.4,-0.003,27.4
157.5,0.004,27.4,0.004,27.4,0.003,27.4,0.002,27.4
158.0,0.014,27.4,0.014,27.4,0.013,27.4,0.015,27.4
158.5,0.016,27.4,0.017,27.4,0.016,27.4,0.017,27.4
159.0,0.017,27.4,0.018,27.5,0.017,27.4,0.018,27.4
159.5,0.018,27.4,0.018,27.4,0.019,27.4,0.018,27.4
160.0,0.020,27.4,0.020,27.4,0.018,27.4,0.020,27.4
160.5,0.025,27.4,0.025,27.4,0.020,27.4,0.026,27.4
161.0,0.031,27.4,0.032,27.4,0.028,27.4,0.033,27.4
161.5,0.037,27.4,0.038,27.4,0.036,27.4,0.037,27.4
162.0,0.035,27.4,0.036,27.4,0.036,27.4,0.035,27.4
162.5,0.032,27.4,0.032,27.3,0.031,27.4,0.033,27.4
163.0,0.030,27.4,0.030,27.4,0.029,27.3,0.029,27.4
163.5,0.041,27.3,0.040,27.3,0.038,27.3,0.030,27.4
164.0,0.044,27.3,0.049,27.3,0.044,27.3,0.031,27.4
164.5,0.043,27.3,0.043,27.3,0.042,27.3,0.042,27.3
165.0,0.042,27.3,0.042,27.2,0.042,27.3,0.041,27.3
165.5,0.041,27.2,0.040,27.2,0.041,27.2,0.042,27.2
166.0,0.044,27.2,0.044,27.2,0.042,27.2,0.044,27.2
166.5,0.046,27.2,0.049,27.2,0.046,27.2,0.044,27.2
167.0,0.048,27.2,0.051,27.2,0.045,27.2,0.050,27.1
167.5,0.047,27.2,0.049,27.2,0.047,27.2,0.049,27.1
168.0,0.046,27.1,0.045,27.1,0.044,27.1,0.048,27.2
168.5,0.045,27.1,0.044,27.1,0.046,27.1,0.048,27.1
169.0,0.042,27.1,0.042,27.1,0.044,27.1,0.041,27.1
169.5,0.046,27.1,0.044,27.1,0.047,27.1,0.041,27.1
170.0,0.046,27.1,0.044,27.1,0.045,27.1,0.047,27.1
170.5,0.048,27.1,0.048,27.1,0.045,27.1,0.047,27.1
171.0,0.048,27.1,0.048,27.1,0.047,27.1,0.047,27.0
171.5,0.044,27.1,0.042,27.1,0.044,27.1,0.047,27.0
172.0,0.040,27.1,0.039,27.0,0.042,27.0,0.040,27.0
172.5,0.032,27.1,0.032,27.1,0.037,27.0,0.031,27.1
173.0,0.037,27.1,0.037,27.1,0.032,27.1,0.035,27.1
173.5,0.044,27.1,0.044,27.1,0.032,27.1,0.044,27.1
174.0,0.043,27.1,0.043,27.0,0.041,27.1,0.045,27.0
174.5,0.041,27.1,0.046,27.0,0.040,27.1,0.043,27.0
175.0,0.043,27.1,0.043,27.1,0.040,27.0,0.042,27.1
175.5,0.052,27.0,0.052,27.0,0.050,27.0,0.054,27.1
176.0,0.051,27.0,0.051,27.0,0.053,27.0,0.054,27.0
176.5,0.051,27.0,0.051,27.0,0.051,27.0,0.059,27.0
177.0,0.048,27.0,0.049,27.0,0.048,27.0,0.048,27.0
177.5,0.045,27.0,0.049,27.0,0.043,27.0,0.044,27.0
178.0,0.045,27.0,0.046,27.0,0.043,27.0,0.044,27.0
178.5,0.043,27.0,0.044,27.0,0.045,27.0,0.040,27.0
179.0,0.048,27.0,0.048,27.0,0.042,27.0,0.045,27.0
179.5,0.049,27.0,0.050,27.0,0.047,27.0,0.048,26.9
180.0,0.045,27.0,0.045,27.0,0.041,26.9,0.046,27.0
180.5,0.044,27.0,0.043,27.0,0.043,27.0,0.048,27.0
181.0,0.041,27.0,0.042,27.0,0.042,27.0,0.041,27.0
181.5,0.042,27.0,0.043,27.0,0.042,27.0,0.040,27.0
182.0,0.038,27.0,0.039,27.0,0.040,27.0,0.039,27.0
182.5,0.036,27.0,0.035,27.0,0.037,27.0,0.035,27.0
183.0,0.038,27.0,0.036,27.0,0.039,27.0,0.037,27.0
183.5,0.036,27.0,0.034,27.0,0.038,27.0,0.035,27.0
184.0,0.041,27.0,0.037,27.0,0.044,27.0,0.041,27.0
184.5,0.043,27.0,0.042,27.0,0.046,27.0,0.041,27.0
185.0,0.046,27.0,0.043,27.0,0.042,26.9,0.047,27.0
185.5,0.047,27.0,0.045,27.0,0.046,27.0,0.048,27.0
186.0,0.044,27.0,0.044,27.0,0.048,27.0,0.045,27.0
186.5,0.044,27.0,0.043,26.9,0.044,27.0,0.048,26.9
187.0,0.042,27.0,0.043,26.9,0.042,27.0,0.043,26.9
187.5,0.044,27.0,0.043,27.0,0.045,27.0,0.042,27.0
188.0,0.044,26.9,0.043,27.0,0.042,26.9,0.045,26.9
188.5,0.042,27.0,0.041,27.0,0.042,27.0,0.043,27.0
189.0,0.042,27.0,0.042,27.0,0.041,27.0,0.042,27.0
189.5,0.036,26.9,0.034,26.9,0.038,27.0,0.038,26.9
